Date,BOVESPA OPEN,DJIA Open,observation_date,U.S. Economic Policy Uncertainty Index 
3/24/05,26267,10825.67969,2003-07-19,57.46
3/28/05,26705,10812.26953,2003-07-20,168.83
3/29/05,26259,10834.50977,2003-07-21,63.22
3/30/05,25861,10940.54981,2003-07-22,48.46
3/31/05,26471,10935.59961,2003-07-23,60.61
4/1/05,26612,10912.32031,2003-07-24,75.57
4/4/05,26770,10806.28027,2003-07-25,122.79
4/5/05,26407,10845.29981,2003-07-26,67.95
4/6/05,26038,10773.91992,2003-07-27,124.08
4/7/05,25695,10804.29004,2003-07-28,83.27
4/8/05,26305,10741.62988,2003-07-29,113.50
4/11/05,25884,10633.29981,2003-07-30,72.07
4/12/05,25900,10627.83008,2003-07-31,124.04
4/13/05,26206,10629.90039,2003-08-01,207.13
4/14/05,26069,10565.38965,2003-08-02,31.49
4/15/05,25000,10470.58008,2003-08-03,125.88
4/18/05,24656,10457.05957,2003-08-04,78.62
4/19/05,24877,10444.12988,2003-08-05,56.81
4/20/05,25566,10485.65039,2003-08-06,50.61
4/22/05,25062,10405.76953,2003-08-07,133.14
4/25/05,24769,10541.58984,2003-08-08,67.18
4/26/05,25232,10504.57031,2003-08-09,306.33
4/27/05,25295,10401.70996,2003-08-10,165.71
4/28/05,25238,10421.13965,2003-08-11,73.35
4/29/05,24454,10453.4502,2003-08-12,72.51
5/2/05,24847,10485.87988,2003-08-13,63.52
5/3/05,24711,10546.32031,2003-08-14,90.45
5/4/05,24738,10462.08008,2003-08-15,40.28
5/5/05,25478,10448.62988,2003-08-16,57.65
5/6/05,25437,10507.4502,2003-08-17,98.75
5/9/05,25593,10403.70996,2003-08-18,39.88
5/10/05,25467,10276.61035,2003-08-19,28.42
5/11/05,24765,10088.54004,2003-08-20,47.55
5/12/05,24699,10071.54981,2003-08-21,55.59
5/13/05,24115,10131.17969,2003-08-22,90.80
5/16/05,23883,10010.50977,2003-08-23,72.36
5/17/05,24362,10218.59961,2003-08-24,90.20
5/18/05,24410,10158.51953,2003-08-25,51.76
5/19/05,24882,10240.99023,2003-08-26,67.58
5/20/05,24827,10150.32031,2003-08-27,69.37
5/23/05,24525,10194.58008,2003-08-28,65.01
5/24/05,24215,10070.37012,2003-08-29,54.62
5/25/05,24541,10192,2003-08-30,232.94
5/27/05,24480,10251.04004,2003-08-31,97.49
5/30/05,25248,10255.25,2003-09-01,100.21
5/31/05,25426,10384.49023,2003-09-02,80.74
6/1/05,25209,10339.70996,2003-09-03,136.50
6/2/05,25950,10345.40039,2003-09-04,63.03
6/3/05,26642,10382.94043,2003-09-05,95.24
6/6/05,26363,10272.91016,2003-09-06,65.71
6/7/05,25556,10299.74023,2003-09-07,126.23
6/8/05,25026,10188.23047,2003-09-08,52.97
6/9/05,24702,10139.61035,2003-09-09,108.36
6/10/05,24484,10247.49023,2003-09-10,20.78
6/13/05,24955,10323.19043,2003-09-11,190.38
6/14/05,24898,10464.4502,2003-09-12,43.23
6/15/05,25744,10492.75,2003-09-13,36.14
6/16/05,25479,10472.79981,2003-09-14,179.77
6/17/05,25752,10522.67969,2003-09-15,206.38
6/20/05,26093,10503.16992,2003-09-16,101.63
6/21/05,26046,10458.67969,2003-09-17,118.39
6/22/05,25730,10537.08008,2003-09-18,71.31
6/23/05,25678,10541.88965,2003-09-19,104.32
6/24/05,24811,10462.86035,2003-09-20,48.91
6/27/05,24917,10548.83008,2003-09-21,114.04
6/28/05,25226,10552.82031,2003-09-22,91.17
6/29/05,25267,10461.63965,2003-09-23,30.63
6/30/05,25132,10466,2003-09-24,92.92
7/1/05,25051,10484.83984,2003-09-25,40.71
7/4/05,25314,10477.75,2003-09-26,50.33
7/5/05,25042,10503.01953,2003-09-27,164.84
7/6/05,24677,10503.57031,2003-09-28,154.83
7/7/05,24513,10521.9502,2003-09-29,111.55
7/8/05,24452,10548.65039,2003-09-30,83.49
7/11/05,24425,10566.75977,2003-10-01,67.70
7/12/05,25027,10580.41016,2003-10-02,36.77
7/13/05,25557,10621.54004,2003-10-03,81.03
7/14/05,25859,10608.87988,2003-10-04,45.06
7/15/05,25916,10599.36035,2003-10-05,129.64
7/18/05,25222,10587.08984,2003-10-06,65.56
7/19/05,25312,10422.28027,2003-10-07,72.55
7/20/05,25268,10298.07031,2003-10-08,89.20
7/21/05,25706,10291.00977,2003-10-09,96.26
7/22/05,25834,10405.94043,2003-10-10,68.40
7/25/05,25388,10374.17969,2003-10-11,86.22
7/26/05,24506,10273.58984,2003-10-12,70.29
7/27/05,24882,10303.12988,2003-10-13,51.92
7/28/05,25340,10366.51953,2003-10-14,63.42
7/29/05,26065,10269.75977,2003-10-15,35.60
8/1/05,26042,10302.90039,2003-10-16,42.17
8/2/05,26325,10449.59961,2003-10-17,17.54
8/3/05,26789,10519.49023,2003-10-18,27.44
8/4/05,26714,10513.36035,2003-10-19,37.28
8/5/05,26469,10559.86035,2003-10-20,46.93
8/8/05,26521,10629.44043,2003-10-21,180.95
8/9/05,26711,10640.19043,2003-10-22,72.78
8/10/05,27291,10576.90039,2003-10-23,68.73
8/11/05,27099,10629.51953,2003-10-24,54.29
8/12/05,26629,10690.03027,2003-10-25,31.29
8/15/05,26960,10624.19043,2003-10-26,107.77
8/16/05,27376,10651.66016,2003-10-27,97.62
8/17/05,27084,10597.59961,2003-10-28,30.16
8/18/05,27395,10579.4502,2003-10-29,45.02
8/19/05,26909,10633.5,2003-10-30,46.98
8/22/05,26647,10705.16016,2003-10-31,73.24
8/23/05,27261,10641.78027,2003-11-01,70.71
8/24/05,26769,10623.79004,2003-11-02,98.73
8/25/05,26712,10681.50977,2003-11-03,55.83
8/26/05,27397,10696.79981,2003-11-04,43.88
8/29/05,27113,10610.33984,2003-11-05,51.14
8/30/05,27385,10557.24023,2003-11-06,58.43
8/31/05,27626,10537.65039,2003-11-07,48.96
9/1/05,28044,10606.51953,2003-11-08,63.78
9/2/05,27972,10591.83008,2003-11-09,113.90
9/5/05,28322,10682.7002,2003-11-10,95.03
9/6/05,28523,10599.19043,2003-11-11,13.50
9/8/05,28855,10631.58984,2003-11-12,44.41
9/9/05,28837,10505.59961,2003-11-13,21.70
9/12/05,29308,10549.75,2003-11-14,34.92
9/13/05,29084,10552.7002,2003-11-15,76.77
9/14/05,28874,10559.23047,2003-11-16,65.00
9/15/05,29048,10571.00977,2003-11-17,41.48
9/16/05,29368,10519.33984,2003-11-18,58.06
9/19/05,29816,10434.38965,2003-11-19,53.06
9/20/05,30076,10450.9502,2003-11-20,51.63
9/21/05,30059,10396.90039,2003-11-21,55.74
9/22/05,30839,10461.54004,2003-11-22,91.61
9/23/05,30683,10409.08008,2003-11-23,63.38
9/26/05,31301,10481.44043,2003-11-24,47.80
9/27/05,31146,10460.66992,2003-11-25,26.03
9/28/05,30879,10447.69043,2003-11-26,32.38
9/29/05,31318,10588.67969,2003-11-27,48.87
9/30/05,31209,10633.11035,2003-11-28,30.82
10/3/05,31582,10594.09961,2003-11-29,167.95
10/4/05,31857,10678.41016,2003-11-30,118.51
10/5/05,31272,10673.70996,2003-12-01,67.15
10/6/05,30165,10597.51953,2003-12-02,53.28
10/7/05,29227,10545.84961,2003-12-03,64.21
10/10/05,29982,10560.5,2003-12-04,82.98
10/11/05,30275,10641.87012,2003-12-05,38.89
10/13/05,30561,10558.19043,2003-12-06,68.31
10/14/05,29880,10484.23047,2003-12-07,80.14
10/17/05,29777,10376.2002,2003-12-08,52.54
10/18/05,30241,10422.04981,2003-12-09,92.84
10/19/05,29072,10420.21973,2003-12-10,81.09
10/20/05,29300,10444.58008,2003-12-11,50.33
10/21/05,28346,10456.61035,2003-12-12,46.88
10/24/05,29176,10472.61035,2003-12-13,23.73
10/25/05,29837,10552.7002,2003-12-14,100.66
10/26/05,29492,10569.5,2003-12-15,128.03
10/27/05,29730,10534.36035,2003-12-16,82.58
10/28/05,29133,10434.80957,2003-12-17,35.53
10/31/05,29333,10317.36035,2003-12-18,28.13
11/1/05,30194,10287.41992,2003-12-19,51.86
11/3/05,30899,10292.9502,2003-12-20,50.16
11/4/05,31080,10239.16016,2003-12-21,70.62
11/7/05,30888,10253.80957,2003-12-22,84.90
11/8/05,30951,10216.91016,2003-12-23,46.42
11/9/05,30971,10216.58984,2003-12-24,40.71
11/10/05,30665,10287.41992,2003-12-25,54.66
11/11/05,30722,10349.13965,2003-12-26,74.45
11/14/05,30510,10277.17969,2003-12-27,73.10
11/16/05,30219,10411.73047,2003-12-28,162.10
11/17/05,30483,10282.21973,2003-12-29,225.94
11/18/05,31087,10216.11035,2003-12-30,100.26
11/21/05,31102,10383.87988,2003-12-31,68.15
11/22/05,31110,10377.38965,2004-01-01,201.26
11/23/05,31489,10344.74023,2004-01-02,100.27
11/24/05,31938,10231.15039,2004-01-03,59.32
11/25/05,31947,10403.16992,2004-01-04,216.19
11/28/05,31920,10440.07031,2004-01-05,184.22
11/29/05,31360,10406.29004,2004-01-06,53.82
11/30/05,31652,10470.49023,2004-01-07,81.07
12/1/05,31921,10523.23047,2004-01-08,47.01
12/2/05,32617,10531.24023,2004-01-09,82.32
12/5/05,32835,10574.17969,2004-01-10,47.48
12/6/05,32712,10539.24023,2004-01-11,127.27
12/7/05,33225,10541.16016,2004-01-12,52.84
12/8/05,32756,10640.09961,2004-01-13,95.37
12/9/05,32483,10686.59961,2004-01-14,63.63
12/12/05,32925,10697.16992,2004-01-15,87.95
12/13/05,32971,10683.03027,2004-01-16,70.17
12/14/05,33420,10677,2004-01-17,56.39
12/15/05,33625,10719.33984,2004-01-18,76.85
12/16/05,33193,10766.33008,2004-01-19,67.45
12/19/05,33284,10815.95996,2004-01-20,86.97
12/20/05,33008,10871.42969,2004-01-21,316.12
12/21/05,33068,10916.08984,2004-01-22,124.02
12/22/05,33521,10932.74023,2004-01-23,31.16
12/23/05,33509,10888.48047,2004-01-24,47.25
12/26/05,33331,10883.91016,2004-01-25,69.09
12/27/05,33297,10806.03027,2004-01-26,79.81
12/28/05,33371,10912.00977,2004-01-27,154.67
12/29/05,33137,10876.9502,2004-01-28,55.13
1/2/06,33462,10835.41016,2004-01-29,40.75
1/3/06,33507,10856.86035,2004-01-30,90.59
1/4/06,34540,10808.42969,2004-01-31,18.15
1/5/06,35006,10751.75977,2004-02-01,68.76
1/6/06,35170,10778.66016,2004-02-02,57.69
1/9/06,35475,10765.69043,2004-02-03,62.31
1/10/06,35338,10821.32031,2004-02-04,33.20
1/11/06,35050,10883.42969,2004-02-05,43.61
1/12/06,35953,10881.66992,2004-02-06,48.71
1/13/06,35779,10875.50977,2004-02-07,69.70
1/16/06,35897,10836.92969,2004-02-08,108.00
1/17/06,36534,10805.62988,2004-02-09,73.15
1/18/06,36115,10831.55957,2004-02-10,163.71
1/19/06,35813,10883.26953,2004-02-11,63.63
1/20/06,36857,10883.75,2004-02-12,136.84
1/23/06,36687,10778.25,2004-02-13,48.27
1/24/06,36632,10795.7002,2004-02-14,77.64
1/26/06,37402,10783.86035,2004-02-15,126.86
1/27/06,38018,10718.29981,2004-02-16,46.59
1/30/06,37824,10843.96973,2004-02-17,81.27
1/31/06,38243,10880.38965,2004-02-18,118.60
2/1/06,38382,10875.4502,2004-02-19,49.32
2/2/06,38482,10959.46973,2004-02-20,98.70
2/3/06,37304,11010.45996,2004-02-21,115.46
2/6/06,37262,11011.66016,2004-02-22,97.89
2/7/06,37320,11043.44043,2004-02-23,123.32
2/8/06,36553,10961.48047,2004-02-24,164.27
2/9/06,36501,10957.87012,2004-02-25,107.57
2/10/06,36886,10890.08008,2004-02-26,57.46
2/13/06,36975,10855.17969,2004-02-27,56.26
2/14/06,36117,10880.70996,2004-02-28,49.33
2/15/06,36629,10668.75,2004-02-29,66.03
2/16/06,37245,10690.20996,2004-03-01,105.68
2/17/06,38256,10713.25977,2004-03-02,29.06
2/20/06,38418,10711.01953,2004-03-03,82.43
2/21/06,38541,10815.32031,2004-03-04,66.12
2/22/06,38166,10908.49023,2004-03-05,107.18
2/23/06,38242,10900.40039,2004-03-06,41.13
2/24/06,38406,10862.13965,2004-03-07,107.98
3/1/06,38610,10950.11035,2004-03-08,50.29
3/2/06,39182,10849.57031,2004-03-09,50.14
3/3/06,39129,10793.29981,2004-03-10,66.42
3/6/06,39241,10796.41992,2004-03-11,65.40
3/7/06,38350,10742.16016,2004-03-12,101.09
3/8/06,37421,10859.41992,2004-03-13,18.66
3/9/06,37289,10883.50977,2004-03-14,96.03
3/10/06,36328,10915.20996,2004-03-15,44.24
3/13/06,36891,10890.71973,2004-03-16,50.98
3/14/06,36789,11025.66992,2004-03-17,39.87
3/15/06,37546,11059.04981,2004-03-18,54.52
3/16/06,38245,11119.55957,2004-03-19,56.61
3/17/06,38159,11115.48047,2004-03-20,36.73
3/20/06,38049,11065.29004,2004-03-21,94.99
3/21/06,38204,11133.51953,2004-03-22,45.69
3/22/06,37398,11065.76953,2004-03-23,39.16
3/23/06,37850,11062.80957,2004-03-24,37.44
3/24/06,37473,11096.75,2004-03-25,46.94
3/27/06,37577,10993.25,2004-03-26,77.40
3/28/06,37640,11052.57031,2004-03-27,56.27
3/29/06,36684,11024.23047,2004-03-28,130.40
3/30/06,37493,11022.46973,2004-03-29,45.66
3/31/06,37783,10957.30957,2004-03-30,21.32
4/3/06,37952,10977.08008,2004-03-31,93.16
4/4/06,38718,11005.66016,2004-04-01,79.57
4/5/06,38803,10972.91992,2004-04-02,46.53
4/6/06,39053,11067.61035,2004-04-03,73.37
4/7/06,39285,11076.01953,2004-04-04,70.58
4/10/06,38927,11149.75977,2004-04-05,121.38
4/11/06,38478,11210.96973,2004-04-06,71.35
4/12/06,37901,11254.12012,2004-04-07,23.44
4/13/06,38426,11278.92969,2004-04-08,43.58
4/17/06,38086,11275.88965,2004-04-09,55.28
4/18/06,38466,11234.50977,2004-04-10,44.02
4/19/06,39581,11317.34961,2004-04-11,64.89
4/20/06,39941,11270.61035,2004-04-12,26.54
4/24/06,39775,11280.12988,2004-04-13,76.02
4/25/06,39753,11250.11035,2004-04-14,32.93
4/26/06,39739,11154.94043,2004-04-15,41.08
4/27/06,40410,11216.33984,2004-04-16,87.15
4/28/06,39752,11151.33984,2004-04-17,52.20
5/2/06,40365,11113,2004-04-18,42.81
5/3/06,41016,11142.54004,2004-04-19,41.75
5/4/06,40926,11203.20996,2004-04-20,88.71
5/5/06,40976,11233.00977,2004-04-21,49.27
5/8/06,41417,11217.13965,2004-04-22,63.15
5/9/06,41505,11119.87988,2004-04-23,106.92
5/10/06,41981,11141.33008,2004-04-24,45.10
5/11/06,41758,11089.46973,2004-04-25,69.79
5/12/06,40847,11130.12988,2004-04-26,60.74
5/15/06,39688,11137.33008,2004-04-27,29.77
5/16/06,39271,11074.58008,2004-04-28,66.32
5/17/06,39411,11265.40039,2004-04-29,78.06
5/18/06,38290,11278.53027,2004-04-30,43.95
5/19/06,37820,11343.4502,2004-05-01,83.44
5/22/06,37732,11346.80957,2004-05-02,93.35
5/23/06,36498,11336.55957,2004-05-03,44.54
5/24/06,36104,11283.25,2004-05-04,79.03
5/25/06,35794,11349.53027,2004-05-05,84.13
5/26/06,37574,11358.33008,2004-05-06,28.43
5/29/06,38634,11367.78027,2004-05-07,36.88
5/30/06,38149,11345.20996,2004-05-08,74.56
5/31/06,36414,11414.69043,2004-05-09,61.86
6/1/06,36531,11401.79981,2004-05-10,48.78
6/2/06,37750,11440.62012,2004-05-11,130.83
6/5/06,37939,11576.37012,2004-05-12,89.88
6/6/06,36740,11584.62012,2004-05-13,57.44
6/7/06,36559,11630.48047,2004-05-14,100.72
6/8/06,35262,11639.29004,2004-05-15,140.69
6/9/06,35438,11500.00977,2004-05-16,122.85
6/12/06,35083,11380.42969,2004-05-17,41.26
6/13/06,33535,11428.20996,2004-05-18,168.22
6/14/06,32848,11410.12988,2004-05-19,103.83
6/16/06,32942,11206.16992,2004-05-20,79.31
6/19/06,34407,11124.37012,2004-05-21,40.70
6/20/06,33897,11143.41992,2004-05-22,107.22
6/21/06,33632,11126.29004,2004-05-23,149.07
6/22/06,34544,11100.11035,2004-05-24,46.09
6/23/06,34314,11114.95996,2004-05-25,55.76
6/26/06,34663,11211.69043,2004-05-26,50.05
6/27/06,34631,11277.25,2004-05-27,81.89
6/28/06,34374,11091.15039,2004-05-28,44.69
6/29/06,34835,11169.03027,2004-05-29,47.46
6/30/06,36487,11260.51953,2004-05-30,59.50
7/3/06,36629,11247.54981,2004-05-31,25.29
7/4/06,37358,11048.24023,2004-06-01,71.23
7/5/06,37366,11002.05957,2004-06-02,46.21
7/6/06,36380,10929.7002,2004-06-03,32.94
7/7/06,36541,10939.13965,2004-06-04,99.63
7/10/06,36107,10892,2004-06-05,125.08
7/11/06,36137,10783.13965,2004-06-06,107.71
7/12/06,36555,10706.78027,2004-06-07,77.02
7/13/06,36221,10817.48047,2004-06-08,90.86
7/14/06,35353,11014.37988,2004-06-09,118.44
7/17/06,35344,11014.87012,2004-06-10,90.46
7/18/06,34871,10942.03027,2004-06-11,49.71
7/19/06,35136,10975.24023,2004-06-12,24.48
7/20/06,36786,11077.78027,2004-06-13,62.92
7/21/06,35847,11019.19043,2004-06-14,58.30
7/24/06,35525,10990.29004,2004-06-15,22.28
7/25/06,36223,11048.24023,2004-06-16,44.72
7/26/06,36681,10925.29981,2004-06-17,38.37
7/27/06,36595,10974.36035,2004-06-18,109.30
7/28/06,36886,11190.79981,2004-06-19,49.57
7/31/06,37381,11149.33984,2004-06-20,117.15
8/1/06,37077,11225.05957,2004-06-21,37.29
8/2/06,36843,11147.12012,2004-06-22,86.36
8/3/06,37288,11224.17969,2004-06-23,28.50
8/4/06,37462,11091.70996,2004-06-24,63.25
8/7/06,37845,11102.58984,2004-06-25,114.71
8/8/06,37699,11133.96973,2004-06-26,68.92
8/9/06,37602,11012.62012,2004-06-27,73.00
8/10/06,37255,10846.53027,2004-06-28,118.01
8/11/06,37354,10739.34961,2004-06-29,243.06
8/14/06,36950,10745.83984,2004-06-30,111.42
8/15/06,36559,10797.38965,2004-07-01,127.52
8/16/06,37296,11007.25977,2004-07-02,30.01
8/17/06,37451,10937.94043,2004-07-03,31.22
8/18/06,37559,10868.7002,2004-07-04,93.38
8/21/06,37550,11051.04981,2004-07-05,39.42
8/22/06,37161,11102.91016,2004-07-06,77.45
8/23/06,36675,11104.19043,2004-07-07,55.41
8/24/06,35514,11102.11035,2004-07-08,37.74
8/25/06,35795,11218.90039,2004-07-09,37.39
8/28/06,35958,11184.79981,2004-07-10,117.99
8/29/06,36384,11125.57031,2004-07-11,43.49
8/30/06,36303,11195.28027,2004-07-12,22.29
8/31/06,36313,11244.58984,2004-07-13,151.70
9/1/06,36232,11239.46973,2004-07-14,45.91
9/4/06,37330,11218.17969,2004-07-15,31.49
9/5/06,37693,11168.46973,2004-07-16,51.54
9/6/06,37368,11073.13965,2004-07-17,30.13
9/8/06,36705,11121.16016,2004-07-18,84.23
9/11/06,36561,11089.07031,2004-07-19,60.50
9/12/06,35777,11098.03027,2004-07-20,33.18
9/13/06,36147,11224.91016,2004-07-21,113.48
9/14/06,36548,11327.36035,2004-07-22,63.45
9/15/06,36154,11333.75977,2004-07-23,46.70
9/18/06,36168,11380.66992,2004-07-24,49.66
9/19/06,36477,11344.41016,2004-07-25,95.41
9/20/06,35889,11337.12012,2004-07-26,42.91
9/21/06,35199,11297.82031,2004-07-27,59.28
9/22/06,34829,11301.21973,2004-07-28,47.58
9/25/06,34803,11285.33008,2004-07-29,54.42
9/26/06,34972,11352.65039,2004-07-30,43.96
9/27/06,35817,11365.98047,2004-07-31,70.61
9/28/06,36105,11383.46973,2004-08-01,133.88
9/29/06,36486,11382.75,2004-08-02,53.03
10/2/06,36450,11461.83008,2004-08-03,44.97
10/3/06,37057,11466.23047,2004-08-04,49.57
10/4/06,36441,11405.16016,2004-08-05,53.22
10/5/06,37750,11332.24023,2004-08-06,25.75
10/6/06,37976,11389.87012,2004-08-07,221.34
10/9/06,37930,11396.83984,2004-08-08,75.13
10/10/06,38411,11487.69043,2004-08-09,59.42
10/11/06,38652,11543.40039,2004-08-10,90.64
10/13/06,38328,11528.75,2004-08-11,91.28
10/16/06,38852,11559.96973,2004-08-12,96.54
10/17/06,39226,11554.59961,2004-08-13,64.70
10/18/06,38898,11542.28027,2004-08-14,110.84
10/19/06,38595,11611.66992,2004-08-15,83.30
10/20/06,38919,11532.91016,2004-08-16,46.99
10/23/06,38643,11509.29981,2004-08-17,22.30
10/24/06,39227,11575.73047,2004-08-18,59.61
10/25/06,39499,11670.19043,2004-08-19,20.90
10/26/06,39563,11689.40039,2004-08-20,21.29
10/27/06,39640,11718.04981,2004-08-21,48.22
10/30/06,39327,11678.99023,2004-08-22,85.25
10/31/06,38900,11670.11035,2004-08-23,160.15
11/1/06,39279,11722.94043,2004-08-24,61.29
11/3/06,39930,11844.37988,2004-08-25,41.33
11/6/06,40437,11865.49023,2004-08-26,37.69
11/7/06,41247,11849.55957,2004-08-27,74.96
11/8/06,41042,11857.73047,2004-08-28,46.66
11/9/06,41334,11865.49023,2004-08-29,77.95
11/10/06,40815,11854.12988,2004-08-30,96.69
11/13/06,40724,11947.21973,2004-08-31,26.87
11/14/06,40607,11961.30957,2004-09-01,66.32
11/16/06,41296,11977.40039,2004-09-02,35.27
11/17/06,41164,11947.62012,2004-09-03,152.34
11/21/06,41029,11988.91992,2004-09-04,104.11
11/22/06,41579,12013.00977,2004-09-05,106.98
11/23/06,41913,12116.50977,2004-09-06,117.28
11/24/06,42071,12116.50977,2004-09-07,85.16
11/27/06,41758,12127.24023,2004-09-08,96.31
11/28/06,40915,12134.83984,2004-09-09,106.59
11/29/06,41041,12164.78027,2004-09-10,64.71
11/30/06,41971,12089.13965,2004-09-11,112.07
12/1/06,41930,12086.17969,2004-09-12,46.17
12/4/06,41329,12080.25,2004-09-13,46.45
12/5/06,42652,12023.98047,2004-09-14,81.19
12/6/06,43158,12018.29981,2004-09-15,91.91
12/7/06,43097,11985.16016,2004-09-16,49.03
12/8/06,42910,12104.75,2004-09-17,69.10
12/11/06,42968,12147.37988,2004-09-18,30.83
12/12/06,43297,12174.7002,2004-09-19,95.05
12/13/06,43026,12102.74023,2004-09-20,64.53
12/14/06,43291,12097.7002,2004-09-21,65.32
12/15/06,43755,12132.44043,2004-09-22,30.88
12/18/06,43596,12214.37012,2004-09-23,27.90
12/19/06,43038,12250.04981,2004-09-24,82.95
12/20/06,43592,12304.62012,2004-09-25,17.22
12/21/06,43505,12340.70996,2004-09-26,112.96
12/22/06,43385,12312.12988,2004-09-27,128.30
12/26/06,43356,12321.91016,2004-09-28,60.91
12/27/06,43602,12321.70996,2004-09-29,67.74
12/28/06,44526,12279.12988,2004-09-30,37.00
1/2/07,44476,12118.94043,2004-10-01,71.57
1/3/07,45379,12134.40039,2004-10-02,79.89
1/4/07,44442,12226.73047,2004-10-03,173.01
1/5/07,44019,12220.96973,2004-10-04,82.32
1/8/07,42249,12195.57031,2004-10-05,59.35
1/9/07,42831,12283.69043,2004-10-06,33.31
1/10/07,42001,12328.71973,2004-10-07,53.41
1/11/07,42336,12310.12988,2004-10-08,124.11
1/12/07,42669,12278.41016,2004-10-09,146.72
1/15/07,43095,12306.20996,2004-10-10,104.15
1/16/07,42916,12328.24023,2004-10-11,153.40
1/17/07,42626,12312.70996,2004-10-12,87.77
1/18/07,42741,12317.5,2004-10-13,105.88
1/19/07,42477,12417.95996,2004-10-14,68.31
1/22/07,43431,12446.24023,2004-10-15,65.62
1/23/07,43549,12439.50977,2004-10-16,337.00
1/24/07,44177,12471.32031,2004-10-17,159.39
1/26/07,44687,12461.62012,2004-10-18,103.07
1/29/07,44414,12413.08008,2004-10-19,79.13
1/30/07,43573,12341.94043,2004-10-20,36.91
1/31/07,44046,12408.42969,2004-10-21,44.07
2/1/07,44642,12510.57031,2004-10-22,66.65
2/2/07,44815,12500.48047,2004-10-23,61.46
2/5/07,44999,12459.54004,2004-10-24,151.02
2/6/07,45287,12473.16016,2004-10-25,58.43
2/7/07,45352,12480.04981,2004-10-26,78.75
2/8/07,44585,12392.00977,2004-10-27,177.79
2/9/07,44894,12424.76953,2004-10-28,113.50
2/12/07,44286,12417,2004-10-29,54.06
2/13/07,43932,12442.95996,2004-10-30,112.81
2/14/07,45198,12514.66016,2004-10-31,133.86
2/15/07,45996,12555.83984,2004-11-01,97.99
2/16/07,45955,12571.45996,2004-11-02,127.22
2/21/07,45849,12575.05957,2004-11-03,161.08
2/22/07,46097,12567.92969,2004-11-04,249.87
2/23/07,46452,12565.53027,2004-11-05,59.00
2/26/07,46021,12477.80957,2004-11-06,119.61
2/27/07,46190,12534.37012,2004-11-07,96.93
2/28/07,43150,12621.76953,2004-11-08,74.18
3/1/07,43886,12503.28027,2004-11-09,54.61
3/2/07,43518,12487.09961,2004-11-10,42.43
3/5/07,42370,12492.23047,2004-11-11,78.63
3/6/07,41192,12520.03027,2004-11-12,27.22
3/7/07,43224,12617.2002,2004-11-13,69.15
3/8/07,42672,12673.83984,2004-11-14,65.87
3/9/07,43466,12653.41016,2004-11-15,65.69
3/12/07,44133,12661.66016,2004-11-16,69.35
3/13/07,44249,12656.86035,2004-11-17,39.74
3/14/07,42749,12665.66992,2004-11-18,32.37
3/15/07,43289,12638.03027,2004-11-19,103.83
3/16/07,43278,12580.11035,2004-11-20,98.09
3/19/07,42734,12549.19043,2004-11-21,79.44
3/20/07,43713,12651.29004,2004-11-22,55.51
3/21/07,44350,12741.7002,2004-11-23,38.16
3/22/07,45631,12764.12988,2004-11-24,40.00
3/23/07,45425,12766.84961,2004-11-25,33.74
3/26/07,45533,12782.87012,2004-11-26,36.99
3/27/07,45646,12735.76953,2004-11-27,24.34
3/28/07,45204,12679.88965,2004-11-28,48.61
3/29/07,44493,12647.87988,2004-11-29,32.12
3/30/07,45355,12628.90039,2004-11-30,43.85
4/2/07,45805,12214.91992,2004-12-01,25.39
4/3/07,45601,12268.62988,2004-12-02,39.64
4/4/07,46290,12233.78027,2004-12-03,39.87
4/5/07,46555,12111.61035,2004-12-04,22.51
4/9/07,46650,12051.16992,2004-12-05,52.71
4/10/07,46855,12204.45996,2004-12-06,135.68
4/11/07,47173,12193.33008,2004-12-07,21.12
4/12/07,46941,12262.05957,2004-12-08,49.15
4/13/07,47347,12275.67969,2004-12-09,38.92
4/16/07,47925,12307.49023,2004-12-10,30.91
4/17/07,48923,12074.51953,2004-12-11,70.73
4/18/07,48760,12133.16016,2004-12-12,56.77
4/19/07,48705,12159.67969,2004-12-13,63.23
4/20/07,48763,12110.41016,2004-12-14,34.51
4/23/07,49409,12226.80957,2004-12-15,28.33
4/24/07,49162,12288.98047,2004-12-16,46.76
4/25/07,49072,12446.71973,2004-12-17,20.78
4/26/07,49678,12460.5,2004-12-18,23.11
4/27/07,49067,12480.37012,2004-12-19,62.23
4/30/07,49222,12468.66992,2004-12-20,47.87
5/2/07,48955,12396.49023,2004-12-21,25.97
5/3/07,49472,12301.48047,2004-12-22,17.01
5/4/07,50218,12348.91016,2004-12-23,35.63
5/7/07,50591,12354.51953,2004-12-24,25.02
5/8/07,50276,12379.04981,2004-12-25,29.80
5/9/07,50277,12511.36035,2004-12-26,78.85
5/10/07,51298,12523.21973,2004-12-27,21.99
5/11/07,50235,12562.63965,2004-12-28,27.89
5/14/07,50910,12568.49023,2004-12-29,37.25
5/15/07,50511,12573.12012,2004-12-30,9.91
5/16/07,50518,12483.63965,2004-12-31,24.36
5/17/07,51741,12551.91016,2005-01-01,125.12
5/18/07,51633,12611.63965,2005-01-02,132.77
5/21/07,52078,12719.55957,2005-01-03,129.35
5/22/07,52424,12771.08008,2005-01-04,50.49
5/23/07,52210,12799.76953,2005-01-05,31.08
5/24/07,51813,12811.15039,2005-01-06,30.67
